id,user,language,verbal,written,status,is_deleted,create_date,modify_date
2277,26645,764,5,5,1,0,,2025-10-13 22:25:36
2278,26706,279,5,5,1,0,,2025-10-14 00:38:37
2279,26706,444,5,5,1,0,,2025-10-14 00:38:47
2280,26706,166,4,5,1,0,,2025-10-14 00:38:57
2281,26729,279,5,3,1,0,,2025-10-14 04:56:30
2282,26729,166,5,5,1,0,,2025-10-14 04:56:39
2283,26729,280,5,5,1,0,,2025-10-14 04:56:48
2284,26780,764,5,5,1,0,,2025-10-14 10:55:16
2285,26786,764,5,5,1,0,,2025-10-14 11:04:29
2286,26791,764,4,4,1,0,,2025-10-14 11:11:59
2287,26790,764,5,5,1,0,,2025-10-14 11:17:06
2288,26799,764,5,5,1,0,,2025-10-14 11:24:43
2289,26795,764,5,5,1,0,,2025-10-14 11:28:00
2290,26805,764,5,5,1,0,,2025-10-14 11:36:07
2291,26806,764,5,5,1,0,,2025-10-14 12:21:48
2292,26798,764,5,5,1,0,,2025-10-14 12:23:23
2293,26861,764,4,5,1,0,,2025-10-14 13:51:31
2294,26891,279,4,4,1,0,,2025-10-14 14:52:34
2295,26891,170,4,4,1,0,,2025-10-14 14:52:44
2296,26928,764,4,4,1,0,,2025-10-14 16:09:28
2297,26931,764,5,5,1,0,,2025-10-14 16:13:56
2298,26970,279,4,4,1,0,,2025-10-14 19:04:25
2299,26982,510,5,5,1,0,,2025-10-14 19:41:05
2300,26982,279,5,4,1,0,,2025-10-14 19:41:21
2301,26982,166,4,5,1,0,,2025-10-14 19:41:36
2302,27126,764,5,4,1,0,,2025-10-15 02:54:45
2303,27167,279,5,5,1,0,,2025-10-15 10:07:26
2304,27167,170,1,3,1,0,,2025-10-15 10:07:39
2305,24256,170,5,5,1,0,,2025-10-15 11:07:06
2306,24256,771,4,5,1,0,,2025-10-15 11:07:25
2307,27203,764,4,5,1,0,,2025-10-15 11:41:28
2308,27235,764,5,5,1,0,,2025-10-15 13:15:25
2309,27232,764,5,5,1,0,,2025-10-15 13:17:12
2310,27255,279,5,5,1,0,,2025-10-15 14:04:44
2311,27255,166,1,4,1,0,,2025-10-15 14:05:15
2312,27273,764,4,4,1,0,,2025-10-15 14:31:44
2313,27268,280,5,5,1,0,,2025-10-15 14:32:22
2314,27268,166,4,5,1,0,,2025-10-15 14:32:36
2315,27285,764,5,5,1,0,,2025-10-15 14:48:50
2316,27289,764,5,5,1,0,,2025-10-15 14:51:28
2317,27284,764,5,4,1,0,,2025-10-15 14:55:02
2318,27292,764,5,5,1,0,,2025-10-15 14:59:27
2319,27304,764,5,5,1,0,,2025-10-15 15:21:54
2320,27312,772,4,5,1,0,,2025-10-15 16:25:05
2321,27340,764,4,5,1,0,,2025-10-15 16:40:55
2322,27346,764,4,4,1,0,,2025-10-15 16:58:02
2323,27448,166,4,4,1,0,,2025-10-15 21:38:50
2324,27497,764,5,5,1,0,,2025-10-15 23:53:23
2325,27547,781,5,5,1,0,,2025-10-16 08:40:10
2326,27558,166,5,5,1,0,,2025-10-16 09:31:18
2327,27558,279,5,3,1,0,,2025-10-16 09:31:33
2328,27558,330,5,1,1,0,,2025-10-16 09:31:48
2329,27558,681,4,1,1,0,,2025-10-16 09:31:59
2330,27558,444,5,3,1,0,,2025-10-16 09:32:10
2331,27583,764,5,5,1,0,,2025-10-16 11:18:49
2332,27617,764,4,4,1,0,,2025-10-16 12:43:49
2333,27622,166,4,5,1,0,,2025-10-16 13:05:52
2334,27644,764,4,5,1,0,,2025-10-16 13:33:10
2335,27658,764,5,4,1,0,,2025-10-16 14:01:14
2336,27653,764,4,4,1,0,,2025-10-16 14:20:38
2337,27665,764,4,5,1,0,,2025-10-16 14:21:15
2338,27655,764,4,4,1,0,,2025-10-16 14:24:28
2339,27701,764,5,5,1,0,,2025-10-16 15:54:42
2340,27702,764,5,5,1,0,,2025-10-16 15:57:56
2341,27699,764,5,4,1,0,,2025-10-16 16:05:40
2342,27698,764,4,5,1,0,,2025-10-16 16:08:20
2343,27715,764,4,4,1,0,,2025-10-16 16:48:22
2344,27729,764,4,4,1,0,,2025-10-16 17:15:45
2345,27913,279,5,5,1,0,,2025-10-16 23:50:13
2346,27913,166,2,1,1,0,,2025-10-16 23:50:44
2347,27908,166,5,5,1,0,,2025-10-16 23:52:33
2348,27908,330,5,5,1,0,,2025-10-16 23:52:44
2349,27908,279,5,5,1,0,,2025-10-16 23:52:54
2350,27908,721,5,5,1,0,,2025-10-16 23:53:06
2351,27908,674,4,4,1,0,,2025-10-16 23:53:17
2352,27908,681,4,4,1,0,,2025-10-16 23:53:27
2353,27999,170,5,5,1,0,,2025-10-17 10:27:21
2354,28019,764,4,4,1,0,,2025-10-17 10:58:10
2355,28044,785,5,5,1,0,,2025-10-17 12:24:30
2356,28044,166,4,4,1,0,,2025-10-17 12:24:46
2357,28044,279,5,5,1,0,,2025-10-17 12:25:03
2358,28043,764,3,4,1,0,,2025-10-17 12:31:33
2359,28046,764,4,5,1,0,,2025-10-17 12:50:46
2360,28094,764,5,5,1,0,,2025-10-17 14:42:02
2361,28115,764,4,5,1,0,,2025-10-17 15:25:46
2362,28118,764,5,5,1,0,,2025-10-17 15:30:35
2363,28116,764,5,5,1,0,,2025-10-17 15:37:25
2364,28123,764,5,5,1,0,,2025-10-17 15:39:35
2365,28126,764,4,4,1,0,,2025-10-17 15:44:24
2366,28127,764,4,5,1,0,,2025-10-17 15:48:56
2367,28129,764,4,4,1,0,,2025-10-17 15:54:51
2368,28140,764,4,4,1,0,,2025-10-17 16:42:59
2369,28152,166,4,5,1,0,,2025-10-17 17:24:39
2370,28205,674,5,5,1,0,,2025-10-17 20:04:53
2371,28205,766,4,5,1,0,,2025-10-17 20:06:02
2372,28288,166,5,5,1,0,,2025-10-18 00:28:42
2373,28288,681,5,5,1,0,,2025-10-18 00:28:59
2374,28288,279,5,5,1,0,,2025-10-18 00:29:11
2375,28382,166,5,5,1,0,,2025-10-18 13:25:39
2376,28382,279,5,5,1,0,,2025-10-18 13:25:47
2377,28382,444,5,5,1,0,,2025-10-18 13:25:55
2378,28571,166,4,4,1,0,,2025-10-19 00:51:38
2379,28571,279,5,5,1,0,,2025-10-19 00:51:57
2380,28598,170,5,5,1,0,,2025-10-19 02:29:49
2381,28598,279,5,5,1,0,,2025-10-19 02:30:05
2382,28598,258,5,5,1,0,,2025-10-19 02:30:13
2383,28192,166,3,5,1,0,,2025-10-19 08:22:59
2384,28192,279,5,5,1,0,,2025-10-19 08:23:09
2385,28192,723,2,4,1,0,,2025-10-19 08:23:31
2387,28711,279,5,5,1,0,,2025-10-19 12:55:45
2388,28737,71,5,5,1,0,,2025-10-19 14:52:22
2389,28737,166,3,4,1,0,,2025-10-19 14:52:34
2390,28737,279,4,1,1,0,,2025-10-19 14:52:48
2391,28998,166,5,5,1,0,,2025-10-20 11:39:44
2392,28998,776,5,5,1,0,,2025-10-20 11:40:00
2393,29025,279,5,5,1,0,,2025-10-20 12:41:45
2394,29025,166,5,5,1,0,,2025-10-20 12:41:59
2395,29053,280,5,5,1,0,,2025-10-20 14:36:21
2396,29121,166,3,5,1,0,,2025-10-20 17:47:08
2397,29121,279,5,4,1,0,,2025-10-20 17:47:23
2398,29161,170,1,4,1,0,,2025-10-20 20:03:18
2399,29161,279,5,4,1,0,,2025-10-20 20:04:22
2400,29236,166,3,3,1,0,,2025-10-21 00:53:27
2401,29232,280,5,5,1,0,,2025-10-21 12:46:56
2402,29323,279,5,5,1,0,,2025-10-21 13:02:48
2403,29323,166,5,5,1,0,,2025-10-21 13:02:58
2404,29334,73,5,5,1,0,,2025-10-21 13:27:33
2405,28295,166,5,5,1,0,,2025-10-21 15:00:52
2406,28295,279,5,5,1,0,,2025-10-21 15:01:01
2407,29380,166,5,5,1,0,,2025-10-21 15:33:38
2408,29380,279,5,5,1,0,,2025-10-21 15:33:54
2410,29393,786,5,5,1,0,,2025-10-21 15:50:06
2411,29393,279,5,5,1,0,,2025-10-21 15:50:33
2412,29393,259,5,5,1,0,,2025-10-21 15:50:46
2413,29373,166,5,5,1,0,,2025-10-21 17:15:59
2414,29373,279,5,5,1,0,,2025-10-21 17:16:08
2415,29373,721,5,5,1,0,,2025-10-21 17:16:23
2416,29472,166,5,5,1,0,,2025-10-21 19:51:28
2417,29472,279,5,5,1,0,,2025-10-21 19:51:35
2418,29569,279,5,5,1,0,,2025-10-22 01:24:39
2419,29569,166,4,5,1,0,,2025-10-22 01:24:48
2420,29622,279,5,5,1,0,,2025-10-22 08:35:49
2421,29622,166,5,5,1,0,,2025-10-22 08:36:02
2422,29622,545,5,5,1,0,,2025-10-22 08:36:18
2423,29636,280,4,4,1,0,,2025-10-22 09:13:19
2424,29636,170,4,4,1,0,,2025-10-22 09:13:36
2425,29695,166,5,5,1,0,,2025-10-22 12:41:35
2426,29695,279,5,4,1,0,,2025-10-22 12:41:46
2427,29695,510,5,5,1,0,,2025-10-22 12:41:57
2428,29772,279,5,4,1,0,,2025-10-22 23:19:56
2429,30048,279,5,5,1,0,,2025-10-23 12:21:14
2430,30048,681,5,5,1,0,,2025-10-23 12:21:26
2431,30048,166,5,5,1,0,,2025-10-23 12:21:35
2432,30041,166,3,5,1,0,,2025-10-23 12:24:43
2433,30002,772,5,5,1,0,,2025-10-23 12:41:24
2434,30055,279,4,3,1,0,,2025-10-23 12:46:40
2435,30055,166,3,4,1,0,,2025-10-23 12:46:52
2436,30112,166,4,5,1,0,,2025-10-23 14:17:12
2437,30112,279,5,5,1,0,,2025-10-23 14:17:22
2438,30112,545,5,5,1,0,,2025-10-23 14:17:34
2439,30215,166,5,5,1,0,,2025-10-23 18:07:50
2440,30215,279,5,5,1,0,,2025-10-23 18:08:04
2441,30331,166,3,5,1,0,,2025-10-23 23:06:56
2442,30331,279,5,1,1,0,,2025-10-23 23:07:07
2443,30331,721,5,5,1,0,,2025-10-23 23:07:16
2444,30331,337,5,2,1,0,,2025-10-23 23:07:26
2445,30398,166,4,4,1,0,,2025-10-24 08:27:55
2446,30398,279,4,4,1,0,2025-10-24 08:28:56,2025-10-24 08:28:08
2447,27244,170,3,5,1,0,2025-11-14 15:21:47,2025-10-24 10:54:58
2448,30451,764,4,4,1,0,,2025-10-24 11:01:02
2449,30466,764,5,5,1,0,,2025-10-24 11:35:09
2450,30449,166,5,5,1,0,,2025-10-24 11:42:05
2451,30463,764,4,5,1,0,,2025-10-24 11:56:12
2452,30526,764,4,4,1,0,,2025-10-24 13:38:56
2453,30532,764,4,4,1,0,,2025-10-24 13:50:20
2454,30590,764,4,4,1,0,,2025-10-24 16:06:11
2455,30588,764,5,4,1,0,,2025-10-24 16:08:09
2456,30612,764,4,4,1,0,,2025-10-24 17:03:15
2457,30626,764,5,4,1,0,,2025-10-24 17:34:11
2458,30664,764,4,4,1,0,,2025-10-24 18:59:13
2459,30666,764,4,4,1,0,,2025-10-24 19:02:34
2460,30753,279,5,5,1,0,,2025-10-24 22:05:05
2461,30753,166,2,3,1,0,,2025-10-24 22:05:20
2462,30790,279,5,4,1,0,,2025-10-24 23:21:28
2463,30790,166,4,4,1,0,,2025-10-24 23:21:41
2464,9901,166,5,5,1,0,,2025-10-25 00:13:49
2465,30833,170,5,3,1,0,,2025-10-25 01:22:29
2466,30837,166,5,5,1,0,,2025-10-25 01:34:16
2467,30837,71,5,5,1,0,,2025-10-25 01:34:28
2468,30837,279,5,5,1,0,,2025-10-25 01:34:39
2469,30833,784,5,5,1,0,,2025-10-25 01:44:26
2470,30886,279,5,5,1,0,,2025-10-25 09:51:08
2471,30932,764,4,4,1,0,,2025-10-25 11:03:38
2472,30933,764,4,3,1,0,,2025-10-25 11:08:49
2473,30925,166,4,4,1,0,,2025-10-25 11:31:03
2474,30925,279,5,5,1,0,,2025-10-25 11:31:15
2476,26671,279,5,1,1,0,,2025-10-25 11:33:11
2477,26671,166,4,5,1,0,,2025-10-25 11:33:20
2478,30521,166,3,4,1,0,,2025-10-25 12:45:20
2479,30521,279,5,5,1,0,,2025-10-25 12:45:29
2480,30987,166,4,5,1,0,,2025-10-25 14:09:24
2481,30998,764,5,4,1,0,,2025-10-25 14:15:53
2482,31012,764,5,4,1,0,,2025-10-25 14:47:01
2483,31016,764,4,4,1,0,,2025-10-25 14:56:27
2484,31040,764,5,4,1,0,,2025-10-25 15:52:52
2485,31055,170,4,5,1,0,,2025-10-25 17:25:28
2486,31055,279,5,5,1,0,,2025-10-25 17:25:42
2487,31055,111,5,5,1,0,,2025-10-25 17:25:50
2488,30554,279,5,5,1,0,,2025-10-25 18:02:20
2489,30554,166,4,5,1,0,,2025-10-25 18:02:37
2490,31082,764,4,4,1,0,,2025-10-25 18:15:37
2491,31092,764,4,4,1,0,,2025-10-25 18:40:21
2492,31089,764,3,4,1,0,,2025-10-25 18:42:14
2493,31088,166,3,4,1,0,,2025-10-25 18:46:57
2494,31088,279,5,5,1,0,,2025-10-25 18:47:13
2495,31110,764,4,4,1,0,,2025-10-25 20:09:43
2496,29004,279,5,5,1,0,,2025-10-25 22:10:53
2497,29004,166,4,4,1,0,,2025-10-25 22:11:04
2498,31229,279,4,4,1,0,,2025-10-26 06:33:23
2499,31229,166,5,5,1,0,,2025-10-26 06:33:32
2500,31229,545,5,2,1,0,,2025-10-26 06:33:40
2501,31244,279,5,5,1,0,,2025-10-26 08:13:45
2502,31244,166,5,5,1,0,,2025-10-26 08:13:56
2503,31260,170,5,5,1,0,,2025-10-26 13:01:48
2504,31260,279,5,5,1,0,,2025-10-26 13:02:00
2505,31355,170,5,5,1,0,,2025-10-26 13:07:49
2506,31355,764,5,5,1,0,,2025-10-26 13:07:59
2507,31355,73,4,1,1,0,,2025-10-26 13:08:10
2508,31456,166,5,5,1,0,,2025-10-26 17:11:06
2509,31461,279,5,5,1,0,,2025-10-26 18:09:07
2510,31581,279,5,4,1,0,,2025-10-26 21:40:15
2511,31581,166,4,5,1,0,,2025-10-26 21:40:24
2512,31702,170,3,3,1,0,,2025-10-27 09:22:58
2513,31530,79,5,5,1,0,,2025-10-27 09:40:20
2514,31530,764,5,5,1,0,,2025-10-27 09:40:51
2515,31798,764,5,5,1,0,,2025-10-27 13:34:35
2516,31802,764,4,5,1,0,,2025-10-27 13:47:14
2517,31801,166,4,5,1,0,,2025-10-27 13:50:20
2518,31801,279,5,5,1,0,,2025-10-27 13:50:32
2519,31832,771,4,5,1,0,,2025-10-27 14:47:16
2520,31861,764,4,4,1,0,,2025-10-27 16:04:07
2521,31864,764,4,4,1,0,,2025-10-27 16:22:30
2522,31870,764,5,5,1,0,,2025-10-27 16:30:12
2523,31867,764,4,4,1,0,,2025-10-27 16:33:54
2524,31879,764,4,4,1,0,,2025-10-27 16:51:29
2525,31883,764,3,4,1,0,,2025-10-27 16:57:58
2526,31887,764,4,4,1,0,,2025-10-27 17:00:40
2527,31796,764,5,5,1,0,,2025-10-27 17:06:19
2528,31890,764,4,4,1,0,,2025-10-27 17:10:49
2529,31881,764,4,5,1,0,,2025-10-27 17:16:36
2530,31904,279,5,5,1,0,,2025-10-27 17:44:17
2531,31904,170,2,5,1,0,,2025-10-27 17:44:41
2532,20907,764,5,5,1,0,,2025-10-27 18:25:30
2533,32007,279,5,5,1,0,,2025-10-27 22:21:02
2534,32007,166,5,5,1,0,,2025-10-27 22:21:10
2535,32152,280,5,5,1,0,,2025-10-28 09:57:13
2536,32166,280,5,5,1,0,,2025-10-28 10:18:09
2537,32166,279,5,5,1,0,,2025-10-28 10:18:18
2538,32166,166,3,5,1,0,,2025-10-28 10:18:32
2541,32226,772,4,4,1,0,,2025-10-28 11:54:38
2542,32262,764,4,4,1,0,,2025-10-28 12:34:06
2543,32265,764,4,4,1,0,,2025-10-28 12:36:43
2544,32267,764,4,4,1,0,,2025-10-28 12:39:36
2545,32269,764,4,4,1,0,,2025-10-28 12:45:23
2546,32272,764,4,4,1,0,,2025-10-28 12:47:58
2547,32308,764,4,5,1,0,,2025-10-28 14:02:05
2548,32310,764,4,4,1,0,,2025-10-28 14:11:11
2549,32313,279,5,5,1,0,,2025-10-28 14:19:08
2550,32313,166,3,5,1,0,,2025-10-28 14:19:47
2551,32406,764,4,4,1,0,,2025-10-28 17:33:27
2552,32408,764,5,5,1,0,,2025-10-28 18:01:47
2553,32534,279,3,3,1,0,,2025-10-28 22:03:37
2554,32534,555,3,3,1,0,,2025-10-28 22:03:50
2555,32732,279,5,5,1,0,,2025-10-29 11:13:53
2556,32732,170,4,5,1,0,,2025-10-29 11:14:08
2557,32732,280,5,5,1,0,,2025-10-29 11:14:18
2558,32436,280,5,5,1,0,,2025-10-29 11:28:23
2559,32436,279,5,5,1,0,,2025-10-29 11:28:35
2560,32436,166,2,4,1,0,,2025-10-29 11:28:50
2561,32767,764,4,4,1,0,,2025-10-29 11:44:09
2562,32789,764,4,4,1,0,,2025-10-29 12:18:12
2564,32791,776,4,3,1,0,,2025-10-29 12:48:57
2565,32795,166,5,5,1,0,,2025-10-29 12:59:49
2566,32795,280,5,5,1,0,,2025-10-29 13:00:06
2567,32795,488,5,5,1,0,,2025-10-29 13:00:14
2568,32795,357,4,3,1,0,,2025-10-29 13:00:25
2569,32824,764,4,4,1,0,,2025-10-29 13:30:47
2570,32829,764,5,4,1,0,,2025-10-29 13:35:14
2571,32851,764,4,4,1,0,,2025-10-29 14:28:08
2572,32861,279,5,5,1,0,,2025-10-29 14:43:08
2573,32861,166,5,5,1,0,,2025-10-29 14:43:22
2574,32861,258,5,5,1,0,,2025-10-29 14:43:33
2575,32867,764,4,4,1,0,,2025-10-29 15:03:21
2576,32874,166,5,5,1,0,,2025-10-29 15:19:57
2577,32874,279,5,5,1,0,,2025-10-29 15:20:08
2578,32874,444,5,5,1,0,,2025-10-29 15:20:28
2579,32868,765,5,5,1,0,,2025-10-29 15:45:02
2580,32901,764,5,4,1,0,,2025-10-29 15:58:33
2581,32913,764,4,5,1,0,,2025-10-29 16:08:55
2582,32919,764,4,4,1,0,,2025-10-29 16:15:38
2583,32904,764,5,5,1,0,,2025-10-29 16:22:45
2584,32928,764,3,4,1,0,,2025-10-29 16:32:05
2585,32930,259,5,5,1,0,,2025-10-29 16:51:26
2586,32930,765,5,5,1,0,,2025-10-29 16:51:42
2587,32935,764,3,4,1,0,,2025-10-29 16:53:51
2588,33072,166,4,4,1,0,,2025-10-29 21:50:14
2589,33072,71,5,5,1,0,,2025-10-29 21:50:22
2590,33072,279,4,2,1,0,,2025-10-29 21:50:35
2591,33089,279,5,5,1,0,,2025-10-29 22:30:09
2592,33188,170,4,5,1,0,,2025-10-30 09:25:54
2593,33188,71,5,5,1,0,,2025-10-30 09:26:05
2594,33188,279,4,5,1,0,,2025-10-30 09:26:18
2595,33192,764,4,4,1,0,,2025-10-30 11:14:07
2596,33198,764,4,4,1,0,,2025-10-30 13:07:32
2597,33203,764,5,5,1,0,,2025-10-30 15:11:36
2598,33205,764,4,5,1,0,,2025-10-30 15:16:13
2599,33206,764,3,5,1,0,,2025-10-30 15:24:45
2600,33207,764,4,4,1,0,,2025-10-30 15:31:18
2601,33204,764,4,4,1,0,,2025-10-30 15:36:20
2602,33212,764,4,4,1,0,,2025-10-30 16:39:40
2603,33211,764,4,4,1,0,,2025-10-30 16:42:13
2604,33216,764,4,5,1,0,,2025-10-30 17:37:32
2605,5645,166,5,4,1,0,,2025-10-30 22:36:49
2606,5645,771,5,4,1,0,,2025-10-30 22:37:10
2607,33214,765,4,4,1,0,,2025-10-30 22:38:15
2608,33325,170,3,3,1,0,,2025-10-31 02:43:09
2609,33359,280,5,5,1,0,,2025-10-31 07:36:51
2610,33359,166,3,5,1,0,,2025-10-31 07:37:07
2611,33329,279,5,5,1,0,,2025-10-31 10:37:41
2612,33329,166,3,3,1,0,2025-10-31 10:39:16,2025-10-31 10:38:01
2613,33329,280,5,4,1,0,,2025-10-31 10:39:01
2614,33485,166,4,5,1,0,,2025-10-31 11:03:31
2615,33485,259,5,4,1,0,,2025-10-31 11:03:42
2616,33485,279,4,4,1,0,,2025-10-31 11:03:51
2617,33505,764,4,5,1,0,,2025-10-31 12:02:54
2618,33584,764,4,4,1,0,,2025-10-31 13:22:40
2619,33586,764,4,4,1,0,,2025-10-31 13:25:40
2620,33600,764,4,4,1,0,,2025-10-31 13:40:08
2621,33604,764,4,4,1,0,,2025-10-31 13:44:15
2622,33612,764,4,4,1,0,,2025-10-31 13:51:11
2623,33616,764,4,4,1,0,,2025-10-31 13:58:21
2624,33621,764,4,4,1,0,,2025-10-31 14:06:18
2625,33643,764,4,4,1,0,,2025-10-31 14:51:08
2626,33634,279,5,5,1,0,,2025-10-31 15:04:23
2627,33634,166,3,4,1,0,,2025-10-31 15:04:40
2628,33682,764,4,4,1,0,,2025-10-31 15:57:27
2629,33721,166,4,5,1,0,,2025-10-31 17:03:37
2630,33721,279,5,5,1,0,,2025-10-31 17:03:44
2632,33721,258,5,5,1,0,,2025-10-31 17:04:15
2633,33721,444,5,5,1,0,,2025-10-31 17:04:21
2634,33729,764,4,4,1,0,,2025-10-31 17:04:54
2635,33744,73,5,5,1,0,,2025-10-31 17:44:15
2636,33744,279,5,3,1,0,,2025-10-31 17:44:31
2637,33744,510,5,1,1,0,,2025-10-31 17:44:54
2638,33796,166,5,5,1,0,,2025-10-31 19:28:35
2639,33796,279,5,5,1,0,,2025-10-31 19:28:42
2640,34019,166,5,5,1,0,,2025-11-01 10:37:38
2641,34019,279,5,5,1,0,,2025-11-01 10:37:44
2642,34019,510,5,3,1,0,,2025-11-01 10:37:57
2643,34033,764,4,4,1,0,,2025-11-01 11:15:03
2644,34050,279,5,5,1,0,,2025-11-01 12:22:11
2645,34050,170,4,5,1,0,,2025-11-01 12:22:43
2646,34050,280,5,5,1,0,,2025-11-01 12:22:56
2647,34069,764,5,4,1,0,,2025-11-01 13:16:00
2648,34089,764,4,5,1,0,,2025-11-01 14:23:51
2649,34090,764,5,5,1,0,,2025-11-01 14:41:47
2650,34119,764,3,4,1,0,,2025-11-01 15:57:13
2651,34121,764,4,5,1,0,,2025-11-01 16:04:22
2652,34120,764,4,5,1,0,,2025-11-01 16:06:47
2653,34133,764,4,3,1,0,,2025-11-01 16:28:28
2654,34131,764,4,4,1,0,,2025-11-01 16:31:48
2656,34137,764,4,3,1,0,,2025-11-01 16:35:59
2657,34126,764,4,4,1,0,,2025-11-01 16:46:31
2658,34171,545,4,1,1,0,,2025-11-01 19:31:06
2659,34171,166,3,4,1,0,,2025-11-01 19:31:22
2660,34171,279,5,5,1,0,,2025-11-01 19:31:33
2661,34171,280,5,5,1,0,,2025-11-01 19:31:42
2662,34216,166,4,5,1,0,,2025-11-01 21:22:26
2663,34216,279,5,5,1,0,,2025-11-01 21:22:41
2664,34216,422,5,3,1,0,,2025-11-01 21:22:58
2665,34216,545,3,4,1,0,,2025-11-01 21:23:16
2666,34238,789,4,3,1,0,,2025-11-01 22:37:07
2667,34308,91,2,2,1,0,,2025-11-02 08:23:42
2668,34373,279,4,5,1,0,,2025-11-02 12:51:01
2669,34373,166,2,4,1,0,,2025-11-02 12:51:15
2670,34450,772,4,4,1,0,,2025-11-02 16:56:15
2671,34553,166,4,5,1,0,,2025-11-02 21:49:21
2672,34716,764,4,5,1,0,,2025-11-03 11:26:38
2673,34726,764,4,4,1,0,,2025-11-03 12:15:02
2674,34725,764,4,5,1,0,,2025-11-03 12:16:03
2675,34791,764,3,4,1,0,,2025-11-03 15:20:55
2676,34798,764,3,4,1,0,,2025-11-03 15:39:57
2677,34799,764,5,4,1,0,,2025-11-03 15:46:14
2678,34801,764,3,3,1,0,,2025-11-03 15:52:50
2679,34793,764,4,4,1,0,,2025-11-03 16:18:32
2680,34806,764,4,4,1,0,,2025-11-03 16:27:13
2681,34819,764,5,4,1,0,,2025-11-03 17:19:48
2683,34810,764,4,4,1,0,,2025-11-03 17:29:21
2684,34826,764,4,5,1,0,,2025-11-03 17:33:44
2685,34825,764,4,4,1,0,,2025-11-03 18:34:29
2686,34843,764,5,5,1,0,,2025-11-03 19:00:01
2687,34977,279,5,5,1,0,,2025-11-03 23:55:10
2688,34977,280,5,5,1,0,,2025-11-03 23:55:22
2689,34977,170,5,5,1,0,,2025-11-03 23:55:33
2690,24790,166,5,5,1,0,,2025-11-04 01:01:04
2691,24790,279,5,5,1,0,,2025-11-04 01:01:17
2692,35023,764,5,5,1,0,,2025-11-04 05:41:17
2693,34862,279,5,5,1,0,,2025-11-04 11:06:48
2694,34862,170,4,5,1,0,,2025-11-04 11:07:05
2695,34862,280,5,5,1,0,,2025-11-04 11:07:19
2696,35092,764,5,5,1,0,,2025-11-04 11:33:29
2697,35108,764,4,5,1,0,,2025-11-04 11:46:54
2698,35113,764,4,5,1,0,,2025-11-04 11:58:39
2699,35178,764,3,3,1,0,,2025-11-04 13:48:45
2700,35181,764,3,4,1,0,,2025-11-04 13:54:54
2701,35255,764,4,4,1,0,,2025-11-04 16:55:36
2702,35257,764,5,4,1,0,,2025-11-04 16:57:45
2703,35261,764,4,4,1,0,,2025-11-04 17:06:03
2704,35286,258,5,5,1,0,,2025-11-04 18:27:03
2705,35286,279,5,5,1,0,,2025-11-04 18:27:14
2706,35286,166,3,4,1,0,,2025-11-04 18:27:30
2707,35399,166,5,5,1,0,,2025-11-04 23:31:02
2708,35399,279,5,5,1,0,,2025-11-04 23:31:11
2709,35403,166,4,5,1,0,,2025-11-04 23:41:26
2710,35403,279,5,5,1,0,,2025-11-04 23:41:32
2711,35473,279,5,5,1,0,,2025-11-05 09:43:37
2712,35482,510,5,5,1,0,,2025-11-05 10:26:41
2713,35482,279,5,5,1,0,,2025-11-05 10:26:51
2714,35482,166,3,5,1,0,,2025-11-05 10:27:06
2715,35510,764,4,4,1,0,,2025-11-05 11:22:26
2716,35508,764,5,5,1,0,,2025-11-05 11:29:53
2717,35567,279,3,4,1,0,,2025-11-05 13:27:58
2718,35567,444,3,3,1,0,,2025-11-05 13:28:14
2719,35592,764,4,4,1,0,,2025-11-05 14:04:06
2720,35594,764,4,4,1,0,,2025-11-05 14:25:56
2721,35625,764,4,3,1,0,,2025-11-05 15:13:41
2722,35630,764,3,4,1,0,,2025-11-05 15:18:53
2723,35623,764,4,4,1,0,,2025-11-05 15:35:32
2724,35671,279,5,5,1,0,,2025-11-05 17:39:20
2725,35671,166,5,5,1,0,,2025-11-05 17:39:33
2726,35670,42,5,5,1,0,,2025-11-05 18:16:02
2727,35670,279,5,5,1,0,,2025-11-05 18:16:21
2728,35670,166,3,5,1,0,,2025-11-05 18:16:34
2729,35694,764,4,4,1,0,,2025-11-05 18:40:12
2730,35703,764,4,4,1,0,,2025-11-05 19:13:53
2731,9032,279,5,5,1,0,,2025-11-06 08:18:09
2732,9032,166,3,5,1,0,,2025-11-06 08:18:21
2733,9032,681,5,3,1,0,,2025-11-06 08:18:31
2734,9032,510,5,5,1,0,,2025-11-06 08:18:47
2735,35863,279,5,5,1,0,,2025-11-06 09:15:52
2736,35863,166,5,5,1,0,,2025-11-06 09:16:01
2737,35919,170,5,5,1,0,,2025-11-06 11:35:11
2738,35919,73,5,5,1,0,,2025-11-06 11:35:21
2739,35919,279,5,5,1,0,,2025-11-06 11:35:41
2740,35948,764,4,4,1,0,,2025-11-06 12:35:24
2741,35949,764,5,5,1,0,,2025-11-06 12:40:30
2742,35953,764,4,4,1,0,,2025-11-06 12:43:48
2743,35971,764,4,3,1,0,,2025-11-06 13:02:47
2744,35999,764,4,4,1,0,,2025-11-06 13:51:12
2745,36007,764,3,4,1,0,,2025-11-06 13:59:59
2746,36026,764,4,4,1,0,,2025-11-06 16:03:21
2747,36027,765,4,4,1,0,,2025-11-06 16:06:31
2748,36067,764,4,4,1,0,,2025-11-06 16:12:13
2749,36072,764,4,4,1,0,,2025-11-06 16:30:05
