id,followed_id,follower_id,status,is_deleted,create_date,modify_date
1558,11420,1449,1,0,2025-08-21 20:53:30,2025-08-21 20:53:30
1559,11420,3439,1,0,2025-08-21 20:53:32,2025-08-21 20:53:32
1560,11420,4030,1,0,2025-08-21 20:53:38,2025-08-21 20:53:38
1561,11505,1485,1,0,2025-08-21 21:34:08,2025-08-21 21:34:08
1562,11514,1624,0,0,2025-08-21 22:11:07,2025-08-21 22:11:07
1564,11329,924,1,0,2025-08-22 02:31:37,2025-08-22 02:31:37
1565,11560,3172,1,0,2025-08-22 10:50:26,2025-08-22 10:50:26
1566,11560,6306,1,0,2025-08-22 10:50:34,2025-08-22 10:50:34
1567,11560,2,1,0,2025-08-22 10:50:40,2025-08-22 10:50:40
1568,11560,2986,1,0,2025-08-22 10:50:43,2025-08-22 10:50:43
1569,11560,653,1,0,2025-08-22 10:50:46,2025-08-22 10:50:46
1570,11596,1996,1,0,2025-08-22 20:05:21,2025-08-22 20:05:21
1571,11626,2,1,0,2025-08-22 23:51:47,2025-08-22 23:51:47
1572,11637,3170,0,0,2025-08-23 03:48:17,2025-08-23 03:48:17
1573,11637,5168,0,0,2025-08-23 03:50:47,2025-08-23 03:50:47
1574,11637,2,1,0,2025-08-23 03:54:17,2025-08-23 03:54:17
1575,11701,2986,1,0,2025-08-23 16:29:20,2025-08-23 16:29:20
1576,11701,2,1,0,2025-08-23 16:29:29,2025-08-23 16:29:29
1577,11720,1673,1,0,2025-08-23 19:40:18,2025-08-23 19:40:18
1578,11730,4780,0,0,2025-08-23 20:28:01,2025-08-23 20:28:01
1579,11739,4030,1,0,2025-08-23 22:38:38,2025-08-23 22:38:38
1580,11739,3172,1,0,2025-08-23 22:39:00,2025-08-23 22:39:00
1581,11739,2,1,0,2025-08-23 22:39:07,2025-08-23 22:39:07
1582,11739,6306,1,0,2025-08-23 22:39:14,2025-08-23 22:39:14
1583,11739,6164,1,0,2025-08-23 22:39:33,2025-08-23 22:39:33
1584,11739,1731,1,0,2025-08-23 22:39:54,2025-08-23 22:39:54
1585,11739,5914,1,0,2025-08-23 22:40:02,2025-08-23 22:40:02
1586,11739,7619,0,0,2025-08-23 22:43:02,2025-08-23 22:43:02
1587,11739,27,0,0,2025-08-23 22:43:09,2025-08-23 22:43:09
1588,11742,3710,1,0,2025-08-23 22:59:48,2025-08-23 22:59:48
1589,9429,8354,0,0,2025-08-24 02:12:56,2025-08-24 02:12:56
1590,11747,2205,1,0,2025-08-24 11:10:40,2025-08-24 11:10:40
1591,11747,1673,1,0,2025-08-24 11:12:43,2025-08-24 11:12:43
1592,11786,1926,0,0,2025-08-24 11:28:19,2025-08-24 11:28:19
1593,11786,1994,0,0,2025-08-24 11:28:24,2025-08-24 11:28:24
1594,10401,3172,1,0,2025-08-24 12:37:01,2025-08-24 12:37:01
1595,10401,2735,1,0,2025-08-24 12:37:04,2025-08-24 12:37:04
1596,10401,1750,1,0,2025-08-24 12:37:06,2025-08-24 12:37:06
1597,10401,2,1,0,2025-08-24 12:37:15,2025-08-24 12:37:15
1598,10401,2986,1,0,2025-08-24 12:37:22,2025-08-24 12:37:22
1599,10401,242,1,0,2025-08-24 12:37:32,2025-08-24 12:37:32
1600,10401,2483,1,0,2025-08-24 12:37:37,2025-08-24 12:37:37
1601,10401,2205,1,0,2025-08-24 12:48:11,2025-08-24 12:48:11
1602,11823,1241,1,0,2025-08-24 18:43:54,2025-08-24 18:43:54
1603,11832,2,1,0,2025-08-24 19:55:24,2025-08-24 19:55:24
1604,11903,1633,1,0,2025-08-25 14:03:32,2025-08-25 14:03:32
1605,11911,156,1,0,2025-08-25 15:36:19,2025-08-25 15:36:19
1606,11923,3369,0,0,2025-08-25 17:52:42,2025-08-25 17:52:42
1607,11923,8120,0,0,2025-08-25 17:52:45,2025-08-25 17:52:45
1608,11941,5695,1,0,2025-08-26 05:59:15,2025-08-26 05:59:15
1609,11941,7924,0,0,2025-08-26 05:59:19,2025-08-26 05:59:19
1610,11941,2,1,0,2025-08-26 05:59:33,2025-08-26 05:59:33
1611,11941,4030,1,0,2025-08-26 05:59:36,2025-08-26 05:59:36
1612,11941,3710,1,0,2025-08-26 05:59:39,2025-08-26 05:59:39
1613,11941,1750,1,0,2025-08-26 05:59:41,2025-08-26 05:59:41
1614,11941,1996,1,0,2025-08-26 05:59:45,2025-08-26 05:59:45
1615,11948,7945,0,0,2025-08-26 08:54:57,2025-08-26 08:54:57
1616,11948,10612,0,0,2025-08-26 08:55:00,2025-08-26 08:55:00
1617,11948,4,0,0,2025-08-26 08:55:08,2025-08-26 08:55:08
1618,11990,2649,0,0,2025-08-26 14:59:22,2025-08-26 14:59:22
1619,11991,1731,1,0,2025-08-26 15:07:35,2025-08-26 15:07:35
1620,12147,1449,1,0,2025-08-27 11:56:29,2025-08-27 11:56:29
1621,12147,3686,1,0,2025-08-27 12:01:56,2025-08-27 12:01:56
1622,12147,2,1,0,2025-08-27 12:02:14,2025-08-27 12:02:14
1623,12154,2986,1,0,2025-08-27 12:08:34,2025-08-27 12:08:34
1624,12157,111,1,0,2025-08-27 12:27:46,2025-08-27 12:27:46
1625,12160,2986,1,0,2025-08-27 12:49:34,2025-08-27 12:49:34
1626,12160,2483,1,0,2025-08-27 12:49:42,2025-08-27 12:49:42
1627,12160,2,1,0,2025-08-27 12:49:52,2025-08-27 12:49:52
1628,12160,1485,1,0,2025-08-27 12:50:02,2025-08-27 12:50:02
1629,12160,5,1,0,2025-08-27 12:51:26,2025-08-27 12:51:26
1630,12160,111,1,0,2025-08-27 12:51:29,2025-08-27 12:51:29
1631,12160,3225,1,0,2025-08-27 12:52:07,2025-08-27 12:52:07
1632,12160,2205,1,0,2025-08-27 12:55:10,2025-08-27 12:55:10
1633,12160,242,1,0,2025-08-27 13:04:51,2025-08-27 13:04:51
1634,1,4,1,0,2025-08-27 16:32:00,2025-08-27 16:32:00
1635,12288,2,1,0,2025-08-28 03:23:53,2025-08-28 03:23:53
1636,12288,3172,1,0,2025-08-28 03:23:58,2025-08-28 03:23:58
1637,12201,2205,1,0,2025-08-28 04:34:41,2025-08-28 04:34:41
1638,12293,2,1,0,2025-08-28 06:52:52,2025-08-28 06:52:52
1639,12293,3878,1,0,2025-08-28 06:53:13,2025-08-28 06:53:13
1640,12304,2,1,0,2025-08-28 08:25:23,2025-08-28 08:25:23
1641,12310,3878,1,0,2025-08-28 08:42:23,2025-08-28 08:42:23
1642,12310,1640,1,0,2025-08-28 08:42:24,2025-08-28 08:42:24
1643,12310,108,1,0,2025-08-28 08:42:27,2025-08-28 08:42:27
1644,12310,92,1,0,2025-08-28 08:42:30,2025-08-28 08:42:30
1645,12354,4352,0,0,2025-08-28 11:59:14,2025-08-28 11:59:14
1646,12351,7137,0,0,2025-08-28 12:22:43,2025-08-28 12:22:43
1647,12351,6878,0,0,2025-08-28 12:22:46,2025-08-28 12:22:46
1648,12351,1731,1,0,2025-08-28 12:23:39,2025-08-28 12:23:39
1649,12377,5914,1,0,2025-08-28 13:49:23,2025-08-28 13:49:23
1650,12384,1551,0,0,2025-08-28 14:18:33,2025-08-28 14:18:33
1651,12391,4030,1,0,2025-08-28 14:56:22,2025-08-28 14:56:22
1652,12421,2205,1,0,2025-08-28 17:55:29,2025-08-28 17:55:29
1653,12449,5072,1,0,2025-08-28 21:14:36,2025-08-28 21:14:36
1654,12453,3335,1,0,2025-08-28 21:47:06,2025-08-28 21:47:06
1655,12453,2205,1,0,2025-08-28 21:47:09,2025-08-28 21:47:09
1656,12453,108,1,0,2025-08-28 21:47:11,2025-08-28 21:47:11
1657,12453,3878,1,0,2025-08-28 21:47:14,2025-08-28 21:47:14
1658,12453,3439,1,0,2025-08-28 21:47:16,2025-08-28 21:47:16
1659,12453,5072,1,0,2025-08-28 21:47:18,2025-08-28 21:47:18
1660,12453,2,1,0,2025-08-28 21:47:20,2025-08-28 21:47:20
1661,12453,213,1,0,2025-08-28 21:47:22,2025-08-28 21:47:22
1662,12453,1640,1,0,2025-08-28 21:47:24,2025-08-28 21:47:24
1663,12453,2057,1,0,2025-08-28 21:47:26,2025-08-28 21:47:26
1664,12453,1660,0,0,2025-08-28 21:47:29,2025-08-28 21:47:29
1665,12453,11936,0,0,2025-08-28 21:47:31,2025-08-28 21:47:31
1666,12453,7955,0,0,2025-08-28 21:47:33,2025-08-28 21:47:33
1667,12453,2254,0,0,2025-08-28 21:47:35,2025-08-28 21:47:35
1668,12461,5,1,0,2025-08-29 04:15:30,2025-08-29 04:15:30
1669,12523,46,1,0,2025-08-29 12:01:33,2025-08-29 12:01:33
1670,11713,728,0,0,2025-08-29 13:03:19,2025-08-29 13:03:19
1671,11713,2,1,0,2025-08-29 13:05:54,2025-08-29 13:05:54
1672,12541,2,1,0,2025-08-29 13:23:40,2025-08-29 13:23:40
1673,12541,1750,1,0,2025-08-29 13:23:41,2025-08-29 13:23:41
1674,12541,3172,1,0,2025-08-29 13:23:43,2025-08-29 13:23:43
1675,12541,6306,1,0,2025-08-29 13:24:09,2025-08-29 13:24:09
1676,12547,1485,1,0,2025-08-29 14:13:27,2025-08-29 14:13:27
1677,12547,108,1,0,2025-08-29 14:13:57,2025-08-29 14:13:57
1678,12574,9593,0,0,2025-08-29 16:04:15,2025-08-29 16:04:15
1679,12574,9742,0,0,2025-08-29 16:04:18,2025-08-29 16:04:18
1680,12574,5611,1,0,2025-08-29 16:04:33,2025-08-29 16:04:33
1681,12574,10884,0,0,2025-08-29 16:05:43,2025-08-29 16:05:43
1682,12574,2217,0,0,2025-08-29 16:05:49,2025-08-29 16:05:49
1683,12574,10203,0,0,2025-08-29 16:05:54,2025-08-29 16:05:54
1684,12583,5914,1,0,2025-08-29 16:55:01,2025-08-29 16:55:01
1685,12583,3878,1,0,2025-08-29 16:55:30,2025-08-29 16:55:30
1686,12588,5042,0,0,2025-08-29 17:27:22,2025-08-29 17:27:22
1687,1640,10098,0,0,2025-08-29 18:01:50,2025-08-29 18:01:50
1688,1640,2901,0,0,2025-08-29 18:01:51,2025-08-29 18:01:51
1689,12607,4030,1,0,2025-08-29 19:25:54,2025-08-29 19:25:54
1690,12631,2,1,0,2025-08-29 22:36:32,2025-08-29 22:36:32
1691,12631,3172,1,0,2025-08-29 22:36:39,2025-08-29 22:36:39
1692,12631,2483,1,0,2025-08-29 22:36:42,2025-08-29 22:36:42
1693,12643,1673,1,0,2025-08-30 05:23:14,2025-08-30 05:23:14
1694,12643,5,1,0,2025-08-30 05:23:23,2025-08-30 05:23:23
1695,12643,5688,1,0,2025-08-30 05:23:26,2025-08-30 05:23:26
1696,12643,3439,1,0,2025-08-30 05:23:29,2025-08-30 05:23:29
1697,12643,3878,1,0,2025-08-30 05:23:33,2025-08-30 05:23:33
1698,12665,2,1,0,2025-08-30 09:04:39,2025-08-30 09:04:39
1699,12680,4739,0,0,2025-08-30 10:48:03,2025-08-30 10:48:03
1700,12681,1485,1,0,2025-08-30 11:11:16,2025-08-30 11:11:16
1701,1017,45,1,0,2025-08-30 11:16:18,2025-08-30 11:16:18
1702,12690,3878,1,0,2025-08-30 11:27:30,2025-08-30 11:27:30
1703,12695,1449,1,0,2025-08-30 11:40:58,2025-08-30 11:40:58
1704,12688,1846,1,0,2025-08-30 12:08:29,2025-08-30 12:08:29
1705,12727,876,1,0,2025-08-30 13:09:21,2025-08-30 13:09:21
1706,12765,108,1,0,2025-08-30 15:53:45,2025-08-30 15:53:45
1707,12765,2,1,0,2025-08-30 15:54:01,2025-08-30 15:54:01
1708,12765,101,1,0,2025-08-30 15:54:05,2025-08-30 15:54:05
1709,12765,3955,1,0,2025-08-30 15:54:11,2025-08-30 15:54:11
1710,12765,2057,1,0,2025-08-30 15:54:14,2025-08-30 15:54:14
1711,12765,3878,1,0,2025-08-30 15:54:21,2025-08-30 15:54:21
1712,12765,1485,1,0,2025-08-30 15:54:23,2025-08-30 15:54:23
1713,12765,1750,1,0,2025-08-30 15:54:56,2025-08-30 15:54:56
1714,12765,5914,1,0,2025-08-30 15:55:07,2025-08-30 15:55:07
1715,12765,3172,1,0,2025-08-30 15:56:14,2025-08-30 15:56:14
1716,12784,10675,0,0,2025-08-30 17:46:46,2025-08-30 17:46:46
1717,12798,1731,1,0,2025-08-30 18:51:16,2025-08-30 18:51:16
1718,12798,6306,1,0,2025-08-30 18:52:44,2025-08-30 18:52:44
1719,12798,4030,1,0,2025-08-30 18:52:50,2025-08-30 18:52:50
1720,12798,3172,1,0,2025-08-30 18:52:54,2025-08-30 18:52:54
1721,12798,2,1,0,2025-08-30 18:52:56,2025-08-30 18:52:56
1722,12798,2986,1,0,2025-08-30 18:53:10,2025-08-30 18:53:10
1723,12812,6306,1,0,2025-08-30 19:48:38,2025-08-30 19:48:38
1724,12792,2,1,0,2025-08-30 20:07:39,2025-08-30 20:07:39
1725,12792,2735,1,0,2025-08-30 20:08:23,2025-08-30 20:08:23
1726,12792,242,1,0,2025-08-30 20:08:28,2025-08-30 20:08:28
1727,12792,6306,1,0,2025-08-30 20:08:40,2025-08-30 20:08:40
1728,12792,3172,1,0,2025-08-30 20:08:43,2025-08-30 20:08:43
1729,12792,5914,1,0,2025-08-30 20:09:44,2025-08-30 20:09:44
1730,12792,3710,1,0,2025-08-30 20:09:47,2025-08-30 20:09:47
1731,12792,1750,1,0,2025-08-30 20:09:51,2025-08-30 20:09:51
1732,12823,2205,1,0,2025-08-30 20:21:59,2025-08-30 20:21:59
1733,12792,1485,1,0,2025-08-30 20:53:47,2025-08-30 20:53:47
1734,12792,6,0,0,2025-08-30 20:54:53,2025-08-30 20:54:53
1735,12792,6531,0,0,2025-08-30 21:00:53,2025-08-30 21:00:53
1736,12792,4057,0,0,2025-08-30 21:05:31,2025-08-30 21:05:31
1737,12835,5688,1,0,2025-08-30 21:23:22,2025-08-30 21:23:22
1738,12808,5042,0,0,2025-08-30 22:09:59,2025-08-30 22:09:59
1739,9593,2483,1,0,2025-08-31 01:00:20,2025-08-31 01:00:20
1740,12852,2,1,0,2025-08-31 01:16:57,2025-08-31 01:16:57
1741,12883,2205,1,0,2025-08-31 11:03:16,2025-08-31 11:03:16
1742,12899,242,1,0,2025-08-31 12:35:10,2025-08-31 12:35:10
1743,12917,156,1,0,2025-08-31 14:56:26,2025-08-31 14:56:26
1744,12920,1017,0,0,2025-08-31 15:15:49,2025-08-31 15:15:49
1745,12920,2219,0,0,2025-08-31 15:16:19,2025-08-31 15:16:19
1746,12924,2483,1,0,2025-08-31 15:22:47,2025-08-31 15:22:47
1747,12941,7752,0,0,2025-08-31 16:22:55,2025-08-31 16:22:55
1748,12957,2,1,0,2025-08-31 18:31:04,2025-08-31 18:31:04
1749,12980,2,1,0,2025-08-31 21:15:13,2025-08-31 21:15:13
1750,13001,1673,1,0,2025-08-31 23:05:31,2025-08-31 23:05:31
1751,13001,5099,0,0,2025-08-31 23:06:35,2025-08-31 23:06:35
1752,13001,7964,0,0,2025-08-31 23:06:37,2025-08-31 23:06:37
1753,13007,3172,1,0,2025-08-31 23:23:25,2025-08-31 23:23:25
1754,13011,2,1,0,2025-09-01 00:10:44,2025-09-01 00:10:44
1755,13011,6306,1,0,2025-09-01 00:10:57,2025-09-01 00:10:57
1756,13011,3172,1,0,2025-09-01 00:11:13,2025-09-01 00:11:13
1757,13029,1449,1,0,2025-09-01 01:52:03,2025-09-01 01:52:03
1758,13029,3172,1,0,2025-09-01 01:52:19,2025-09-01 01:52:19
1759,13029,2,1,0,2025-09-01 01:52:25,2025-09-01 01:52:25
1760,13029,6306,1,0,2025-09-01 01:58:29,2025-09-01 01:58:29
1761,12924,12929,1,0,2025-09-01 06:38:20,2025-09-01 06:38:20
1762,13064,5072,1,0,2025-09-01 10:17:06,2025-09-01 10:17:06
1763,13076,876,1,0,2025-09-01 11:14:30,2025-09-01 11:14:30
1764,13084,3172,1,0,2025-09-01 12:05:45,2025-09-01 12:05:45
1765,13084,3710,1,0,2025-09-01 12:05:51,2025-09-01 12:05:51
1766,13117,2205,1,0,2025-09-01 14:50:32,2025-09-01 14:50:32
1767,13182,2,1,0,2025-09-01 21:14:18,2025-09-01 21:14:18
1768,13182,3,1,0,2025-09-01 21:14:56,2025-09-01 21:14:56
1769,13182,2483,1,0,2025-09-01 21:17:25,2025-09-01 21:17:25
1770,13193,2483,1,0,2025-09-01 22:18:04,2025-09-01 22:18:04
1771,13193,2,1,0,2025-09-01 22:18:57,2025-09-01 22:18:57
1772,13198,5,1,0,2025-09-01 22:29:22,2025-09-01 22:29:22
1773,13201,3172,1,0,2025-09-01 22:56:55,2025-09-01 22:56:55
1774,13201,2,1,0,2025-09-01 22:57:28,2025-09-01 22:57:28
1775,13215,2,1,0,2025-09-01 23:17:51,2025-09-01 23:17:51
1776,13234,2,1,0,2025-09-02 00:46:36,2025-09-02 00:46:36
1777,13239,1750,1,0,2025-09-02 01:36:59,2025-09-02 01:36:59
1780,13297,2,1,0,2025-09-02 12:14:57,2025-09-02 12:14:57
1781,13308,2,1,0,2025-09-02 12:35:31,2025-09-02 12:35:31
1782,13308,2986,1,0,2025-09-02 12:36:40,2025-09-02 12:36:40
1783,13322,3,1,0,2025-09-02 14:21:46,2025-09-02 14:21:46
1785,13322,2,1,0,2025-09-02 14:22:04,2025-09-02 14:22:04
1786,13328,11134,0,0,2025-09-02 14:58:10,2025-09-02 14:58:10
1787,13287,5,1,0,2025-09-02 15:09:20,2025-09-02 15:09:20
1788,13287,653,1,0,2025-09-02 15:09:22,2025-09-02 15:09:22
1790,13349,6306,1,0,2025-09-02 16:35:02,2025-09-02 16:35:02
1791,13352,8850,0,0,2025-09-02 16:49:23,2025-09-02 16:49:23
1792,13352,8707,0,0,2025-09-02 16:49:26,2025-09-02 16:49:26
1793,13371,653,1,0,2025-09-02 17:43:36,2025-09-02 17:43:36
1794,13371,6018,1,0,2025-09-02 17:43:37,2025-09-02 17:43:37
1795,13371,2,1,0,2025-09-02 17:52:11,2025-09-02 17:52:11
1796,13373,2483,1,0,2025-09-02 17:53:37,2025-09-02 17:53:37
1797,13373,2735,1,0,2025-09-02 17:55:25,2025-09-02 17:55:25
1799,13382,3,1,0,2025-09-02 19:27:28,2025-09-02 19:27:28
1800,13382,6164,1,0,2025-09-02 19:27:49,2025-09-02 19:27:49
1801,13382,5,1,0,2025-09-02 19:27:53,2025-09-02 19:27:53
1802,13382,2,1,0,2025-09-02 19:27:57,2025-09-02 19:27:57
1803,13383,3172,1,0,2025-09-02 19:30:10,2025-09-02 19:30:10
1804,13383,2,1,0,2025-09-02 19:31:22,2025-09-02 19:31:22
1805,13402,3172,1,0,2025-09-02 21:17:45,2025-09-02 21:17:45
1806,13402,2483,1,0,2025-09-02 21:20:40,2025-09-02 21:20:40
1807,13407,5914,1,0,2025-09-02 21:28:05,2025-09-02 21:28:05
1808,13407,4030,1,0,2025-09-02 21:28:07,2025-09-02 21:28:07
1809,13407,1996,1,0,2025-09-02 21:28:12,2025-09-02 21:28:12
1810,13407,2,1,0,2025-09-02 21:28:16,2025-09-02 21:28:16
1811,13422,6306,1,0,2025-09-02 22:16:15,2025-09-02 22:16:15
1812,13422,3172,1,0,2025-09-02 22:16:22,2025-09-02 22:16:22
1813,13410,242,1,0,2025-09-02 22:37:41,2025-09-02 22:37:41
1814,13410,2,1,0,2025-09-02 22:37:46,2025-09-02 22:37:46
1815,13410,1996,1,0,2025-09-02 22:37:48,2025-09-02 22:37:48
1816,13410,3172,1,0,2025-09-02 22:37:51,2025-09-02 22:37:51
1817,13410,6306,1,0,2025-09-02 22:37:54,2025-09-02 22:37:54
1818,13430,2986,1,0,2025-09-02 23:37:20,2025-09-02 23:37:20
1819,13454,2,1,0,2025-09-03 00:14:34,2025-09-03 00:14:34
1821,13474,2,1,0,2025-09-03 02:38:12,2025-09-03 02:38:12
1822,13483,5,1,0,2025-09-03 08:25:57,2025-09-03 08:25:57
1823,13483,1750,1,0,2025-09-03 08:27:58,2025-09-03 08:27:58
1824,13483,3172,1,0,2025-09-03 08:28:03,2025-09-03 08:28:03
1825,13483,6164,1,0,2025-09-03 08:28:08,2025-09-03 08:28:08
1826,13483,242,1,0,2025-09-03 08:28:11,2025-09-03 08:28:11
1827,13483,2,1,0,2025-09-03 08:28:14,2025-09-03 08:28:14
1828,13483,6306,1,0,2025-09-03 08:28:18,2025-09-03 08:28:18
1829,13483,3710,1,0,2025-09-03 08:28:23,2025-09-03 08:28:23
1830,13483,1996,1,0,2025-09-03 08:28:26,2025-09-03 08:28:26
1831,13483,2986,1,0,2025-09-03 08:28:30,2025-09-03 08:28:30
1832,13483,2735,1,0,2025-09-03 08:28:36,2025-09-03 08:28:36
1834,13483,3,1,0,2025-09-03 08:28:59,2025-09-03 08:28:59
1835,13483,2483,1,0,2025-09-03 08:51:57,2025-09-03 08:51:57
1836,13483,653,1,0,2025-09-03 08:52:00,2025-09-03 08:52:00
1837,13483,1731,1,0,2025-09-03 08:52:02,2025-09-03 08:52:02
1838,13483,5914,1,0,2025-09-03 08:52:05,2025-09-03 08:52:05
1839,13483,4030,1,0,2025-09-03 08:58:55,2025-09-03 08:58:55
1840,13499,2222,0,0,2025-09-03 09:31:55,2025-09-03 09:31:55
1841,13517,2,1,0,2025-09-03 10:32:51,2025-09-03 10:32:51
1842,4621,2,1,0,2025-09-03 10:50:28,2025-09-03 10:50:28
1843,653,88,1,0,2025-09-03 12:13:15,2025-09-03 12:13:15
1844,13544,5,1,0,2025-09-03 12:22:58,2025-09-03 12:22:58
1846,13605,242,1,0,2025-09-03 17:54:29,2025-09-03 17:54:29
1847,13605,5914,1,0,2025-09-03 17:59:39,2025-09-03 17:59:39
1848,13605,1996,1,0,2025-09-03 17:59:42,2025-09-03 17:59:42
1849,13605,6306,1,0,2025-09-03 17:59:46,2025-09-03 17:59:46
1850,13605,2986,1,0,2025-09-03 17:59:50,2025-09-03 17:59:50
1851,13605,2,1,0,2025-09-03 17:59:53,2025-09-03 17:59:53
1852,13605,1731,1,0,2025-09-03 17:59:56,2025-09-03 17:59:56
1853,13605,2735,1,0,2025-09-03 18:00:01,2025-09-03 18:00:01
1854,13605,3172,1,0,2025-09-03 18:00:05,2025-09-03 18:00:05
1855,13609,5,1,0,2025-09-03 18:39:35,2025-09-03 18:39:35
1856,13609,3,1,0,2025-09-03 18:39:38,2025-09-03 18:39:38
1857,13609,2,1,0,2025-09-03 18:39:42,2025-09-03 18:39:42
1859,13609,3766,0,0,2025-09-03 18:46:15,2025-09-03 18:46:15
1860,13645,2735,1,0,2025-09-03 22:17:33,2025-09-03 22:17:33
1861,13645,5914,1,0,2025-09-03 22:17:37,2025-09-03 22:17:37
1862,13652,2,1,0,2025-09-03 22:49:48,2025-09-03 22:49:48
1863,13652,5,1,0,2025-09-03 22:49:51,2025-09-03 22:49:51
1864,13652,3,1,0,2025-09-03 22:49:55,2025-09-03 22:49:55
1866,13652,9314,0,0,2025-09-03 22:50:02,2025-09-03 22:50:02
1867,13652,1482,0,0,2025-09-03 22:50:05,2025-09-03 22:50:05
1868,13652,11209,0,0,2025-09-03 22:50:07,2025-09-03 22:50:07
1869,13652,9874,0,0,2025-09-03 22:50:10,2025-09-03 22:50:10
1870,13652,5922,0,0,2025-09-03 22:50:12,2025-09-03 22:50:12
1871,13652,4330,0,0,2025-09-03 22:50:18,2025-09-03 22:50:18
1872,13652,1750,1,0,2025-09-03 22:50:33,2025-09-03 22:50:33
1873,13652,653,1,0,2025-09-03 22:50:36,2025-09-03 22:50:36
1874,13652,6306,1,0,2025-09-03 22:50:47,2025-09-03 22:50:47
1875,13655,6306,1,0,2025-09-03 22:57:23,2025-09-03 22:57:23
1876,13655,2483,1,0,2025-09-03 22:57:51,2025-09-03 22:57:51
1877,13667,950,0,0,2025-09-04 00:30:14,2025-09-04 00:30:14
1878,13671,3,1,0,2025-09-04 00:43:51,2025-09-04 00:43:51
1879,13671,3172,1,0,2025-09-04 00:43:53,2025-09-04 00:43:53
1880,13671,3710,1,0,2025-09-04 00:43:56,2025-09-04 00:43:56
1881,13671,1996,1,0,2025-09-04 00:43:59,2025-09-04 00:43:59
1882,13671,6164,1,0,2025-09-04 00:44:01,2025-09-04 00:44:01
1883,13671,1731,1,0,2025-09-04 00:44:03,2025-09-04 00:44:03
1884,13671,2986,1,0,2025-09-04 00:44:05,2025-09-04 00:44:05
1885,13671,5,1,0,2025-09-04 00:44:09,2025-09-04 00:44:09
1887,13671,2,1,0,2025-09-04 00:44:14,2025-09-04 00:44:14
1888,13684,11413,0,0,2025-09-04 03:01:06,2025-09-04 03:01:06
1889,13695,3710,1,0,2025-09-04 09:13:06,2025-09-04 09:13:06
1890,13705,5,1,0,2025-09-04 11:27:37,2025-09-04 11:27:37
1891,13709,2,1,0,2025-09-04 11:52:13,2025-09-04 11:52:13
1892,13707,4652,0,0,2025-09-04 11:52:56,2025-09-04 11:52:56
1895,9084,2,1,0,2025-09-04 18:24:07,2025-09-04 18:24:07
1896,13762,3,1,0,2025-09-04 20:00:25,2025-09-04 20:00:25
1897,13762,2259,0,0,2025-09-04 20:00:54,2025-09-04 20:00:54
1898,13766,2,1,0,2025-09-04 20:37:09,2025-09-04 20:37:09
1899,13798,3172,1,0,2025-09-04 22:46:40,2025-09-04 22:46:40
1900,13798,4030,1,0,2025-09-04 22:46:44,2025-09-04 22:46:44
1901,13798,2986,1,0,2025-09-04 22:46:55,2025-09-04 22:46:55
1902,13844,1996,1,0,2025-09-05 10:20:00,2025-09-05 10:20:00
1903,13844,2986,1,0,2025-09-05 10:20:53,2025-09-05 10:20:53
1904,13844,2483,1,0,2025-09-05 10:27:21,2025-09-05 10:27:21
1906,13898,91,0,0,2025-09-05 16:08:02,2025-09-05 16:08:02
1907,13926,3,1,0,2025-09-05 19:53:14,2025-09-05 19:53:14
1908,13926,9589,0,0,2025-09-05 19:54:31,2025-09-05 19:54:31
1909,13926,2,1,0,2025-09-05 19:54:50,2025-09-05 19:54:50
1910,13926,5467,0,0,2025-09-05 19:55:29,2025-09-05 19:55:29
1911,13926,3027,0,0,2025-09-05 19:55:47,2025-09-05 19:55:47
1912,13926,2789,0,0,2025-09-05 19:55:55,2025-09-05 19:55:55
1913,13926,3675,0,0,2025-09-05 19:56:15,2025-09-05 19:56:15
1914,13941,2,1,0,2025-09-05 22:15:26,2025-09-05 22:15:26
1915,13944,2483,1,0,2025-09-05 22:46:38,2025-09-05 22:46:38
1916,13051,2,1,0,2025-09-06 08:09:25,2025-09-06 08:09:25
1917,13911,12652,0,0,2025-09-06 14:29:42,2025-09-06 14:29:42
1918,13911,5685,0,0,2025-09-06 14:30:58,2025-09-06 14:30:58
1919,14039,2147,0,0,2025-09-06 15:07:57,2025-09-06 15:07:57
1920,14039,13111,0,0,2025-09-06 15:08:01,2025-09-06 15:08:01
1921,14040,2,1,0,2025-09-06 15:11:11,2025-09-06 15:11:11
1922,1,7918,1,0,2025-09-06 16:21:15,2025-09-06 16:21:15
1923,13416,2,1,0,2025-09-06 17:07:21,2025-09-06 17:07:21
1924,14075,5,1,0,2025-09-06 19:31:07,2025-09-06 19:31:07
1925,14086,2,1,0,2025-09-06 20:49:33,2025-09-06 20:49:33
1926,14086,5,1,0,2025-09-06 20:49:35,2025-09-06 20:49:35
1928,14086,3,1,0,2025-09-06 20:49:42,2025-09-06 20:49:42
1929,14086,10076,0,0,2025-09-06 20:50:02,2025-09-06 20:50:02
1930,14086,5168,0,0,2025-09-06 20:50:06,2025-09-06 20:50:06
1931,14086,6984,0,0,2025-09-06 20:50:12,2025-09-06 20:50:12
1932,14086,481,0,0,2025-09-06 20:50:19,2025-09-06 20:50:19
1933,14086,10142,0,0,2025-09-06 20:50:28,2025-09-06 20:50:28
1934,14086,12687,0,0,2025-09-06 20:50:37,2025-09-06 20:50:37
